950, 110
951, 118
952, 110
953, 113
954, 110
955, 113
956, 107
957, 140
958, 107
959, 115
960, 107
961, 113
962, 107
963, 169
964, 110
965, 107
966, 170
967, 113
968, 107
969, 113
970, 107
971, 116
972, 107
973, 116
974, 134
975, 113
976, 110
977, 116
978, 107
979, 121
980, 110
981, 128
982, 110
983, 113
984, 107
985, 116
986, 107
987, 113
988, 107
989, 116
990, 110
991, 202
992, 116
993, 107
994, 146
995, 110
996, 107
997, 113
998, 119
999, 110
1000, 107
1001, 113
1002, 107
1003, 119
1004, 116
1005, 119
1006, 107
1007, 116
1008, 125
1009, 119
1010, 116
1011, 116
1012, 107
1013, 172
1014, 130
1015, 116
1016, 146
1017, 110
1018, 110
1019, 169
1020, 110
1021, 107
1022, 194
1023, 113
1024, 107
1025, 119
1026, 131
1027, 124
1028, 116
1029, 110
1030, 118
1031, 107
1032, 110
1033, 110
1034, 107
1035, 98
1036, 104
1037, 107
1038, 121
1039, 143
1040, 101
1041, 164
1042, 101
1043, 110
1044, 158
1045, 113
1046, 98
1047, 101
1048, 110
1049, 110
1050, 107
1051, 110
1052, 107
1053, 107
1054, 107
1055, 113
1056, 107
1057, 98
1058, 107
1059, 175
1060, 137
1061, 122
1062, 113
1063, 199
1064, 110
1065, 113
1066, 152
1067, 116
1068, 107
1069, 166
1070, 122
1071, 107
1072, 143
1073, 110
1074, 107
1075, 113
1076, 107
1077, 146
1078, 136
1079, 113
1080, 107
1081, 110
1082, 113
1083, 110
1084, 107
1085, 116
1086, 107
1087, 113
1088, 107
1089, 110
1090, 107
1091, 172
1092, 110
1093, 104
1094, 191
1095, 122
1096, 122
1097, 115
1098, 107
1099, 113
1100, 107
1101, 113
1102, 116
1103, 110
1104, 107
1105, 113
1106, 107
1107, 113
1108, 107
1109, 110
1110, 143
1111, 134
1112, 107
1113, 121
1114, 107
1115, 110
1116, 107
1117, 113
1118, 107
1119, 178
1120, 107
1121, 107
1122, 151
1123, 113
1124, 110
1125, 113
1126, 110
1127, 113
1128, 142
1129, 116
1130, 124
1131, 116
1132, 119
1133, 118
1134, 116
1135, 110
1136, 107
1137, 113
1138, 107
1139, 110
1140, 110
1141, 164
1142, 119
1143, 107
1144, 166
1145, 131
1146, 107
1147, 140
1148, 110
1149, 110
1150, 143
1151, 110
1152, 110
1153, 113
1154, 107
1155, 113
1156, 107
1157, 116
1158, 107
1159, 115
1160, 116
1161, 110
1162, 145
1163, 113
1164, 107
1165, 113
1166, 107
1167, 110
1168, 107
1169, 161
1170, 110
1171, 110
1172, 175
1173, 116
1174, 116
1175, 110
1176, 107
1177, 116
1178, 107
1179, 140
1180, 107
1181, 115
1182, 113
1183, 110
1184, 110
1185, 113
1186, 107
1187, 116
1188, 113
1189, 113
1190, 107
1191, 184
1192, 110
1193, 110
1194, 167
1195, 110
1196, 143
1197, 145
1198, 115
1199, 110
1200, 148
1201, 110
1202, 107
1203, 118
1204, 110
1205, 113
1206, 110
1207, 113
1208, 110
1209, 110
1210, 113
1211, 110
1212, 107
1213, 142
1214, 107
1215, 113
1216, 107
1217, 113
1218, 107
1219, 178
1220, 113
1221, 110
1222, 146
1223, 110
1224, 107
1225, 110
1226, 110
1227, 113
1228, 107
1229, 110
1230, 148
1231, 110
1232, 110
1233, 113
1234, 110
1235, 113
1236, 107
1237, 110
1238, 118
1239, 113
1240, 110
1241, 113
1242, 107
1243, 113
1244, 107
1245, 110
1246, 110
1247, 158
1248, 113
1249, 107
1250, 163
1251, 110
1252, 107
1253, 110
1254, 113
1255, 110
1256, 107
1257, 110
1258, 107
1259, 110
1260, 110
1261, 113
1262, 110
1263, 115
1264, 137
1265, 113
1266, 107
1267, 110
1268, 107
1269, 169
1270, 119
1271, 110
1272, 161
1273, 110
1274, 107
1275, 145
1276, 110
1277, 107
1278, 145
1279, 110
1280, 107
1281, 131
1282, 110
1283, 113
1284, 107
1285, 113
1286, 107
1287, 110
1288, 107
1289, 113
1290, 107
1291, 116
1292, 107
1293, 113
1294, 110
1295, 110
1296, 110
1297, 167
1298, 119
1299, 110
1300, 169
1301, 113
1302, 116
1303, 110
1304, 107
1305, 113
1306, 107
1307, 113
1308, 107
1309, 110
1310, 146
1311, 110
1312, 115
1313, 113
1314, 107
1315, 110
1316, 143
1317, 116
1318, 118
1319, 184
1320, 110
1321, 107
1322, 172
1323, 110
1324, 115
1325, 158
1326, 110
1327, 110
1328, 140
1329, 113
1330, 107
1331, 113
1332, 107
1333, 146
1334, 133
1335, 113
1336, 110
1337, 115
1338, 104
1339, 116
1340, 107
1341, 110
1342, 110
1343, 113
1344, 113
1345, 107
1346, 113
1347, 161
1348, 113
1349, 107
1350, 234
1351, 119
1352, 131
1353, 113
1354, 110
1355, 113
1356, 107
1357, 113
1358, 116
1359, 119
1360, 107
1361, 116
1362, 110
1363, 124
1364, 107
1365, 116
1366, 107
1367, 149
1368, 107
1369, 116
1370, 107
1371, 116
1372, 112
1373, 119
1374, 107
1375, 169
1376, 107
1377, 107
1378, 137
1379, 110
1380, 107
1381, 116
1382, 116
1383, 116
1384, 140
1385, 124
1386, 116
1387, 119
1388, 115
1389, 110
1390, 113
1391, 124
1392, 107
1393, 116
1394, 107
1395, 116
1396, 107
1397, 175
1398, 110
1399, 107
1400, 151
1401, 145
1402, 107
1403, 149
1404, 110
1405, 107
1406, 166
1407, 113
1408, 107
1409, 116
1410, 107
1411, 119
1412, 107
1413, 119
1414, 107
1415, 116
1416, 110
1417, 119
1418, 145
1419, 107
1420, 110
1421, 124
1422, 116
1423, 119
1424, 107
1425, 176
1426, 113
1427, 107
1428, 172
1429, 110
1430, 113
1431, 116
1432, 116
1433, 119
1434, 107
1435, 140
1436, 110
1437, 119
1438, 107
1439, 116
1440, 110
1441, 119
1442, 107
1443, 116
1444, 107
1445, 119
1446, 107
1447, 173
1448, 113
1449, 107
1450, 169
1451, 110
1452, 151
1453, 166
1454, 116
1455, 107
1456, 154
1457, 116
1458, 107
1459, 119
1460, 107
1461, 116
1462, 113
1463, 119
1464, 107
1465, 124
1466, 107
1467, 116
1468, 107
1469, 146
1470, 110
1471, 110
1472, 110
1473, 116
1474, 107
1475, 173
1476, 113
1477, 107
1478, 149
1479, 128
1480, 107
1481, 113
1482, 107
1483, 110
1484, 107
1485, 110
1486, 149
1487, 116
1488, 107
1489, 113
1490, 110
1491, 118
1492, 113
1493, 125
1494, 121
1495, 113
1496, 107
1497, 110
1498, 107
1499, 113
1500, 110
1501, 116
1502, 107
1503, 169
1504, 113
1505, 110
1506, 169
1507, 110
1508, 107
1509, 116
1510, 125
1511, 110
1512, 110
1513, 116
1514, 107
1515, 110
1516, 107
1517, 107
1518, 110
1519, 119
1520, 145
1521, 110
1522, 107
1523, 119
1524, 107
1525, 161
1526, 116
1527, 110
1528, 172
1529, 110
1530, 107
1531, 160
1532, 110
1533, 107
1534, 199
1535, 110
1536, 110
1537, 128
1538, 107
1539, 119
1540, 107
1541, 110
1542, 113
1543, 116
1544, 107
1545, 124
1546, 107
1547, 119
1548, 110
1549, 107
1550, 122
1551, 107
1552, 110
1553, 178
1554, 137
1555, 107
1556, 167
1557, 110
1558, 110
1559, 113
1560, 110
1561, 110
1562, 110
1563, 110
1564, 110
1565, 110
1566, 113
1567, 107
1568, 107
1569, 110
1570, 107
1571, 113
1572, 131
1573, 121
1574, 116
1575, 187
1576, 110
1577, 112
1578, 152
1579, 107
1580, 116
1581, 152
1582, 122
1583, 110
1584, 145
1585, 110
1586, 107
1587, 118
1588, 110
1589, 157
1590, 119
1591, 116
1592, 107
1593, 113
1594, 110
1595, 116
1596, 107
1597, 110
1598, 107
1599, 113
1600, 110
1601, 113
1602, 107
1603, 169
1604, 110
1605, 110
1606, 199
1607, 119
1608, 142
1609, 113
1610, 107
1611, 110
1612, 107
1613, 119
1614, 113
1615, 118
1616, 113
1617, 113
1618, 107
1619, 116
1620, 107
1621, 110
1622, 115
1623, 140
1624, 107
1625, 113
1626, 110
1627, 113
1628, 107
1629, 110
1630, 107
1631, 163
1632, 110
1633, 107
1634, 140
1635, 110
1636, 107
1637, 113
1638, 110
1639, 113
1640, 136
1641, 122
1642, 110
1643, 118
1644, 104
1645, 116
1646, 113
1647, 113
1648, 107
1649, 110
1650, 115
1651, 113
1652, 110
1653, 169
1654, 116
1655, 107
1656, 164
1657, 139
1658, 107
1659, 181
1660, 116
1661, 110
1662, 158
1663, 110
1664, 107
1665, 110
1666, 113
1667, 110
1668, 110
1669, 113
1670, 110
1671, 118
1672, 110
1673, 113
1674, 139
1675, 116
1676, 104
1677, 121
1678, 107
1679, 113
1680, 107
1681, 161
1682, 116
1683, 107
1684, 169
1685, 116
1686, 113
1687, 115
1688, 110
1689, 113
1690, 110
1691, 143
1692, 107
1693, 118
1694, 116
1695, 110
1696, 110
1697, 121
1698, 107
1699, 110
1700, 107
1701, 113
1702, 107
1703, 184
1704, 110
1705, 107
1706, 167
1707, 110
1708, 131
1709, 178
1710, 110
1711, 115
1712, 140
1713, 110
1714, 107
1715, 113
1716, 107
1717, 115
1718, 113
1719, 113
1720, 110
1721, 113
1722, 110
1723, 113
1724, 107
1725, 154
1726, 104
1727, 121
1728, 107
1729, 110
1730, 110
1731, 172
1732, 113
1733, 107
1734, 146
1735, 110
1736, 107
1737, 113
1738, 110
1739, 113
1740, 110
1741, 128
1742, 145
1743, 113
1744, 107
1745, 101
1746, 110
1747, 101
1748, 107
1749, 101
1750, 113
1751, 101
1752, 157
1753, 118
1754, 125
1755, 128
1756, 101
1757, 136
1758, 101
1759, 146
1760, 113
1761, 95
1762, 145
1763, 101
1764, 110
1765, 107
1766, 116
1767, 107
1768, 107
1769, 184
1770, 136
1771, 107
1772, 140
1773, 101
1774, 140
1775, 101
1776, 107
1777, 107
1778, 110
1779, 101
1780, 110
1781, 182
1782, 119
1783, 98
1784, 149
1785, 101
1786, 107
1787, 188
1788, 98
1789, 140
1790, 119
1791, 107
1792, 98
1793, 131
1794, 110
1795, 107
1796, 107
1797, 110
1798, 101
1799, 148
1800, 137
1801, 128
1802, 131
1803, 136
1804, 128
1805, 107
1806, 146
1807, 110
1808, 113
1809, 161
1810, 125
1811, 107
1812, 202
1813, 146
1814, 137
1815, 131
1816, 160
1817, 113
1818, 122
1819, 125
1820, 110
1821, 113
1822, 134
1823, 116
1824, 107
1825, 143
1826, 110
1827, 118
1828, 134
1829, 139
1830, 137
1831, 240
1832, 137
1833, 130
1834, 181
1835, 107
1836, 116
1837, 148
1838, 116
1839, 107
1840, 137
1841, 116
1842, 107
1843, 119
1844, 110
1845, 113
1846, 140
1847, 142
1848, 122
1849, 128
1850, 134
1851, 113
1852, 136
1853, 113
1854, 107
1855, 121
1856, 107
1857, 119
1858, 107
1859, 161
1860, 113
1861, 107
1862, 166
1863, 136
1864, 119
1865, 128
1866, 134
1867, 131
1868, 128
1869, 119
1870, 121
1871, 113
1872, 110
1873, 113
1874, 110
1875, 110
1876, 107
1877, 110
1878, 107
1879, 107
1880, 140
1881, 131
1882, 131
1883, 134
1884, 131
1885, 116
1886, 110
1887, 136
1888, 119
1889, 107
1890, 136
1891, 116
1892, 107
1893, 115
1894, 113
1895, 119
1896, 107
1897, 119
1898, 122
1899, 133
1900, 125
1901, 136
1902, 131
1903, 110
1904, 110
1905, 110
1906, 113
1907, 107
1908, 107
1909, 152
1910, 125
1911, 107
1912, 160
1913, 134
1914, 136
1915, 181
1916, 143
1917, 139
1918, 164
1919, 134
1920, 131
1921, 110
1922, 134
1923, 107
1924, 107
1925, 131
1926, 118
1927, 119
1928, 137
1929, 110
1930, 107
1931, 134
1932, 158
1933, 143
1934, 154
1935, 137
1936, 130
1937, 155
1938, 149
1939, 110
1940, 164
1941, 113
1942, 107
1943, 107
1944, 107
1945, 107
1946, 107
1947, 110
1948, 107
1949, 143
1950, 122
1951, 131
1952, 119
1953, 137
1954, 131
1955, 110
1956, 107
1957, 113
1958, 151
1959, 178
1960, 113
1961, 110
1962, 167
1963, 110
1964, 107
1965, 146
1966, 167
1967, 137
1968, 157
1969, 143
1970, 136
1971, 125
1972, 125
1973, 113
1974, 107
1975, 113
1976, 107
1977, 119
1978, 110
1979, 110
1980, 107
1981, 119
1982, 107
1983, 142
1984, 137
1985, 134
1986, 137
1987, 176
1988, 131
1989, 107
1990, 178
1991, 122
1992, 107
1993, 110
1994, 107
1995, 116
1996, 107
1997, 119
1998, 140
1999, 107
2000, 134
2001, 151
2002, 128
2003, 140
2004, 128
2005, 131
2006, 113
2007, 110
2008, 107
2009, 122
2010, 107
2011, 113
2012, 107
2013, 110
2014, 107
2015, 157
2016, 119
2017, 142
2018, 184
2019, 134
2020, 136
2021, 137
2022, 140
2023, 110
2024, 110
2025, 119
2026, 110
2027, 110
2028, 107
2029, 110
2030, 107
2031, 116
2032, 107
2033, 113
2034, 137
2035, 131
2036, 128
2037, 173
2038, 134
2039, 113
2040, 187
2041, 110
2042, 107
2043, 149
2044, 110
2045, 107
2046, 229
2047, 110
2048, 115
2049, 134
2050, 142
2051, 137
2052, 136
2053, 101
2054, 166
2055, 98
2056, 131
2057, 101
2058, 107
2059, 98
2060, 110
2061, 101
2062, 146
2063, 98
2064, 110
2065, 154
2066, 116
2067, 142
2068, 155
2069, 140
2070, 98
2071, 104
2072, 279
2073, 101
2074, 110
2075, 101
2076, 110
2077, 101
2078, 107
2079, 101
2080, 116
2081, 112
2082, 104
2083, 115
2084, 137
2085, 107
2086, 155
2087, 214
2088, 137
2089, 128
2090, 155
2091, 110
2092, 119
2093, 149
2094, 137
2095, 110
2096, 158
2097, 116
2098, 110
2099, 116
2100, 110
2101, 125
2102, 134
2103, 128
2104, 113
2105, 104
2106, 122
2107, 104
2108, 125
2109, 143
2110, 110
2111, 101
2112, 128
2113, 101
2114, 110
2115, 163
2116, 136
2117, 173
2118, 232
2119, 169
2120, 131
2121, 142
2122, 155
2123, 134
2124, 122
2125, 137
2126, 107
2127, 113
2128, 131
2129, 113
2130, 107
2131, 131
2132, 107
2133, 110
2134, 131
2135, 113
2136, 170
2137, 149
2138, 122
2139, 142
2140, 125
2141, 116
2142, 119
2143, 163
2144, 113
2145, 107
2146, 145
2147, 113
2148, 107
2149, 113
2150, 116
2151, 113
2152, 107
2153, 122
2154, 125
2155, 137
2156, 122
2157, 137
2158, 125
2159, 115
2160, 110
2161, 113
2162, 110
2163, 113
2164, 107
2165, 187
2166, 113
2167, 110
2168, 151
2169, 113
2170, 157
2171, 149
2172, 119
2173, 110
2174, 175
2175, 110
2176, 107
2177, 116
2178, 113
2179, 113
2180, 107
2181, 110
2182, 107
2183, 110
2184, 107
2185, 119
2186, 107
2187, 118
2188, 143
2189, 116
2190, 119
2191, 119
2192, 107
2193, 185
2194, 110
2195, 107
2196, 172
2197, 113
2198, 113
2199, 116
2200, 113
2201, 113
2202, 107
2203, 107
2204, 107
2205, 157
2206, 134
2207, 116
2208, 107
2209, 116
2210, 107
2211, 110
2212, 107
2213, 110
2214, 110
2215, 181
2216, 110
2217, 107
2218, 172
2219, 110
2220, 115
2221, 155
2222, 146
2223, 107
2224, 172
2225, 119
2226, 107
2227, 116
2228, 113
2229, 110
2230, 116
2231, 113
2232, 110
2233, 113
2234, 110
2235, 113
2236, 107
2237, 113
2238, 113
2239, 151
2240, 107
2241, 119
2242, 112
2243, 164
2244, 113
2245, 110
2246, 154
2247, 110
2248, 107
2249, 119
2250, 107
2251, 113
2252, 107
2253, 113
2254, 107
2255, 113
2256, 145
2257, 113
2258, 119
2259, 110
2260, 107
2261, 110
2262, 107
2263, 113
2264, 110
2265, 113
2266, 115
2267, 110
2268, 110
2269, 110
2270, 119
2271, 169
2272, 107
2273, 181
2274, 169
2275, 107
2276, 107
2277, 113
2278, 113
2279, 113
2280, 107
2281, 110
2282, 107
2283, 119
2284, 110
2285, 110
2286, 107
2287, 124
2288, 107
2289, 116
2290, 148
2291, 113
2292, 107
2293, 166
2294, 110
2295, 107
2296, 164
2297, 110
2298, 107
2299, 155
2300, 110
2301, 107
2302, 157
2303, 110
2304, 107
2305, 110
2306, 107
2307, 143
2308, 110
2309, 137
2310, 112
2311, 116
2312, 107
2313, 119
2314, 107
2315, 113
2316, 107
2317, 110
2318, 107
2319, 119
2320, 107
2321, 170
2322, 118
2323, 110
2324, 196
2325, 110
2326, 113
2327, 110
2328, 107
2329, 113
2330, 107
2331, 113
2332, 107
2333, 113
2334, 113
2335, 116
2336, 107
2337, 127
2338, 110
2339, 110
2340, 110
2341, 149
2342, 107
2343, 187
2344, 110
2345, 107
2346, 152
2347, 113
2348, 119
2349, 154
2350, 110
2351, 107
2352, 161
2353, 115
2354, 107
2355, 119
2356, 107
2357, 113
2358, 146
2359, 121
2360, 107
2361, 107
2362, 113
2363, 110
2364, 107
2365, 116
2366, 113
2367, 107
2368, 107
2369, 113
2370, 107
2371, 167
2372, 113
2373, 107
2374, 167
2375, 134
2376, 110
2377, 113
2378, 107
2379, 119
2380, 110
2381, 121
2382, 110
2383, 119
2384, 104
2385, 116
2386, 110
2387, 119
2388, 107
2389, 119
2390, 107
2391, 110
2392, 134
2393, 119
2394, 110
2395, 107
2396, 110
2397, 110
2398, 116
2399, 169
2400, 107
2401, 110
2402, 145
2403, 110
2404, 107
2405, 119
2406, 116
2407, 107
2408, 107
2409, 140
2410, 107
2411, 113
2412, 110
2413, 110
2414, 107
2415, 122
2416, 107
2417, 119
2418, 110
2419, 113
2420, 107
2421, 169
2422, 110
2423, 107
2424, 169
2425, 104
2426, 136
2427, 137
2428, 124
2429, 107
2430, 152
2431, 110
2432, 107
2433, 119
2434, 110
2435, 119
2436, 107
2437, 115
2438, 113
2439, 116
2440, 107
2441, 116
2442, 107
2443, 110
2444, 134
2445, 125
2446, 118
2447, 116
2448, 107
2449, 178
2450, 116
2451, 107
2452, 172
2453, 110
2454, 107
2455, 119
2456, 107
2457, 113
2458, 107
2459, 115
2460, 107
2461, 140
2462, 134
2463, 116
2464, 107
2465, 119
2466, 107
2467, 113
2468, 107
2469, 113
2470, 113
2471, 184
2472, 107
2473, 107
2474, 152
2475, 110
2476, 113
2477, 151
2478, 134
2479, 113
2480, 179
2481, 107
2482, 107
2483, 119
2484, 107
2485, 113
2486, 113
2487, 124
2488, 107
2489, 116
2490, 116
2491, 113
2492, 110
2493, 116
2494, 116
2495, 137
2496, 107
2497, 113
2498, 107
2499, 169
