405, 60
406, 180
407, 84
408, 64
409, 84
410, 84
411, 80
412, 80
413, 88
414, 88
415, 88
416, 88
417, 84
418, 64
419, 84
420, 88
421, 88
422, 60
423, 7768
424, 88
425, 88
426, 7764
427, 80
428, 84
429, 7772
430, 80
431, 80
432, 7716
433, 80
434, 88
435, 68
436, 84
437, 88
438, 88
439, 88
440, 68
441, 88
442, 84
443, 88
444, 88
445, 84
446, 88
447, 64
448, 64
449, 88
450, 88
451, 7724
452, 80
453, 84
454, 7756
455, 84
456, 84
457, 88
458, 84
459, 84
460, 232
461, 236
462, 88
463, 88
464, 80
465, 88
466, 88
467, 68
468, 88
469, 84
470, 64
471, 80
472, 84
473, 88
474, 84
475, 88
476, 80
477, 88
478, 80
479, 7764
480, 80
481, 88
482, 7744
483, 60
484, 80
485, 80
486, 64
487, 88
488, 68
489, 84
490, 84
491, 80
492, 64
493, 60
494, 60
495, 80
496, 84
497, 88
498, 88
499, 64
500, 84
501, 7724
502, 60
503, 84
504, 7720
505, 80
506, 84
507, 7720
508, 80
509, 88
510, 8028
511, 92
512, 80
513, 64
514, 84
515, 64
516, 68
517, 60
518, 84
519, 88
520, 84
521, 84
522, 84
523, 84
524, 88
525, 84
526, 60
527, 88
528, 84
529, 7728
530, 80
531, 88
532, 7760
533, 60
534, 64
535, 64
536, 84
537, 88
538, 64
539, 88
540, 88
541, 84
542, 84
543, 68
544, 88
545, 64
546, 88
547, 88
548, 88
549, 84
550, 88
551, 7724
552, 80
553, 88
554, 7716
555, 80
556, 68
557, 7744
558, 80
559, 80
560, 7712
561, 76
562, 88
563, 84
564, 84
565, 88
566, 88
567, 84
568, 84
569, 88
570, 84
571, 68
572, 84
573, 88
574, 64
575, 84
576, 88
577, 84
578, 64
579, 7760
580, 64
581, 64
582, 7796
583, 60
584, 84
585, 64
586, 88
587, 88
588, 88
589, 68
590, 88
591, 88
592, 84
593, 88
594, 64
595, 88
596, 88
597, 88
598, 84
599, 84
600, 68
601, 84
602, 84
603, 88
604, 68
605, 64
606, 84
607, 7724
608, 80
609, 84
610, 7712
611, 80
612, 84
613, 88
614, 84
615, 84
616, 84
617, 84
618, 88
619, 64
620, 64
621, 88
622, 88
623, 84
624, 68
625, 84
626, 84
627, 64
628, 64
629, 7744
630, 56
631, 64
632, 7740
633, 80
634, 88
635, 7744
636, 60
637, 84
638, 7756
639, 60
640, 88
641, 88
642, 176
643, 84
644, 84
645, 88
646, 64
647, 88
648, 60
649, 64
650, 64
651, 60
652, 64
653, 88
654, 84
655, 80
656, 84
657, 7728
658, 80
659, 84
660, 7720
661, 196
662, 80
663, 64
664, 84
665, 88
666, 84
667, 84
668, 84
669, 88
670, 80
671, 80
672, 60
673, 84
674, 88
675, 84
676, 88
677, 88
678, 84
679, 7712
680, 80
681, 68
682, 7752
683, 80
684, 84
685, 7740
686, 80
687, 84
688, 7724
689, 80
690, 84
691, 84
692, 64
693, 84
694, 84
695, 64
696, 84
697, 84
698, 64
699, 84
700, 80
701, 84
702, 88
703, 84
704, 88
705, 60
706, 88
707, 7720
708, 80
709, 84
710, 7780
711, 60
712, 80
713, 88
714, 80
715, 88
716, 80
717, 88
718, 84
719, 84
720, 88
721, 80
722, 84
723, 84
724, 84
725, 88
726, 84
727, 84
728, 84
729, 84
730, 84
731, 88
732, 84
733, 84
734, 68
735, 7744
736, 80
737, 88
738, 7740
739, 60
740, 68
741, 80
742, 80
743, 84
744, 64
745, 80
746, 88
747, 64
748, 84
749, 84
750, 88
751, 88
752, 88
753, 84
754, 84
755, 84
756, 88
757, 7716
758, 80
759, 88
760, 7724
761, 80
762, 60
763, 7744
764, 60
765, 88
766, 7792
767, 80
768, 84
769, 84
770, 84
771, 84
772, 88
773, 88
774, 80
775, 68
776, 80
777, 84
778, 64
779, 88
780, 84
781, 88
782, 84
783, 84
784, 80
785, 7772
786, 80
787, 84
788, 7716
789, 60
790, 84
791, 84
792, 60
793, 84
794, 84
795, 84
796, 84
797, 84
798, 88
799, 64
800, 84
801, 88
802, 80
803, 80
804, 88
805, 84
806, 84
807, 7716
808, 80
809, 88
810, 7728
811, 80
812, 64
813, 7732
814, 60
815, 84
816, 7720
817, 60
818, 64
819, 60
820, 80
821, 80
822, 84
823, 84
824, 88
825, 80
826, 88
827, 88
828, 84
829, 68
830, 80
831, 88
832, 84
833, 68
834, 80
835, 7712
836, 80
837, 84
838, 7760
839, 80
840, 84
841, 84
842, 84
843, 80
844, 84
845, 80
846, 64
847, 80
848, 84
849, 60
850, 84
851, 80
852, 88
853, 88
854, 64
855, 64
856, 88
857, 84
858, 84
859, 216
860, 188
861, 64
862, 68
863, 7744
864, 80
865, 68
866, 7736
867, 60
868, 84
869, 88
870, 64
871, 84
872, 64
873, 88
874, 64
875, 64
876, 64
877, 84
878, 68
879, 84
880, 84
881, 84
882, 64
883, 84
884, 84
885, 7724
886, 80
887, 84
888, 7728
889, 80
890, 84
891, 7772
892, 60
893, 68
894, 7716
895, 76
896, 84
897, 84
898, 88
899, 88
900, 84
901, 80
902, 64
903, 84
904, 88
905, 84
906, 84
907, 88
908, 80
909, 88
910, 84
911, 64
912, 64
913, 7732
914, 60
915, 84
916, 7724
917, 60
918, 88
919, 84
920, 64
921, 64
922, 84
923, 84
924, 88
925, 84
926, 84
927, 64
928, 68
929, 88
930, 88
931, 84
932, 84
933, 84
934, 84
935, 7724
936, 80
937, 64
938, 7736
939, 80
940, 80
941, 7768
942, 60
943, 84
944, 7748
945, 60
946, 84
947, 88
948, 84
949, 68
950, 84
951, 88
952, 68
953, 84
954, 84
955, 84
956, 64
957, 88
958, 84
959, 64
960, 88
961, 84
962, 84
963, 7744
964, 80
965, 84
966, 7724
967, 80
968, 84
969, 84
970, 84
971, 84
972, 84
973, 84
974, 84
975, 88
976, 84
977, 84
978, 84
979, 84
980, 84
981, 64
982, 84
983, 84
984, 84
985, 88
986, 64
987, 88
988, 88
989, 84
990, 68
991, 7796
992, 80
993, 80
994, 7736
995, 80
996, 88
997, 88
998, 84
999, 84
1000, 64
1001, 60
1002, 80
1003, 84
1004, 88
1005, 84
1006, 68
1007, 68
1008, 76
1009, 84
1010, 84
1011, 84
1012, 84
1013, 7724
1014, 152
1015, 88
1016, 7720
1017, 80
1018, 144
1019, 7720
1020, 60
1021, 68
1022, 7872
1023, 80
1024, 84
1025, 88
1026, 88
1027, 84
1028, 88
1029, 88
1030, 84
1031, 84
1032, 68
1033, 64
1034, 88
1035, 88
1036, 88
1037, 88
1038, 88
1039, 84
1040, 64
1041, 7740
1042, 80
1043, 64
1044, 7720
1045, 80
1046, 88
1047, 68
1048, 68
1049, 64
1050, 88
1051, 84
1052, 88
1053, 88
1054, 84
1055, 64
1056, 64
1057, 68
1058, 84
1059, 300
1060, 208
1061, 88
1062, 88
1063, 7716
1064, 80
1065, 84
1066, 7744
1067, 56
1068, 64
1069, 7748
1070, 80
1071, 68
1072, 7800
1073, 80
1074, 84
1075, 88
1076, 84
1077, 92
1078, 92
1079, 88
1080, 84
1081, 88
1082, 84
1083, 80
1084, 88
1085, 68
1086, 60
1087, 84
1088, 80
1089, 84
1090, 88
1091, 7728
1092, 80
1093, 88
1094, 7792
1095, 80
1096, 84
1097, 88
1098, 88
1099, 84
1100, 68
1101, 60
1102, 84
1103, 88
1104, 88
1105, 80
1106, 88
1107, 88
1108, 84
1109, 68
1110, 64
1111, 84
1112, 88
1113, 80
1114, 84
1115, 84
1116, 88
1117, 68
1118, 60
1119, 7716
1120, 80
1121, 88
1122, 7724
1123, 80
1124, 88
1125, 88
1126, 84
1127, 84
1128, 68
1129, 88
1130, 88
1131, 88
1132, 88
1133, 68
1134, 68
1135, 84
1136, 88
1137, 84
1138, 88
1139, 88
1140, 88
1141, 7728
1142, 80
1143, 88
1144, 7724
1145, 60
1146, 84
1147, 7716
1148, 80
1149, 88
1150, 7732
1151, 80
1152, 84
1153, 84
1154, 84
1155, 84
1156, 68
1157, 68
1158, 64
1159, 64
1160, 88
1161, 80
1162, 84
1163, 80
1164, 84
1165, 88
1166, 88
1167, 88
1168, 84
1169, 7728
1170, 80
1171, 88
1172, 7720
1173, 80
1174, 80
1175, 80
1176, 88
1177, 64
1178, 84
1179, 84
1180, 64
1181, 64
1182, 80
1183, 84
1184, 88
1185, 88
1186, 84
1187, 88
1188, 84
1189, 84
1190, 68
1191, 7728
1192, 80
1193, 88
1194, 7720
1195, 80
1196, 84
1197, 7736
1198, 80
1199, 68
1200, 7740
1201, 80
1202, 84
1203, 64
1204, 64
1205, 88
1206, 80
1207, 88
1208, 64
1209, 88
1210, 88
1211, 60
1212, 84
1213, 88
1214, 64
1215, 84
1216, 88
1217, 80
1218, 84
1219, 7728
1220, 80
1221, 84
1222, 7720
1223, 60
1224, 88
1225, 84
1226, 88
1227, 80
1228, 88
1229, 60
1230, 64
1231, 84
1232, 88
1233, 84
1234, 88
1235, 84
1236, 88
1237, 68
1238, 84
1239, 84
1240, 84
1241, 88
1242, 84
1243, 84
1244, 64
1245, 64
1246, 84
1247, 7748
1248, 60
1249, 68
1250, 7740
1251, 80
1252, 88
1253, 60
1254, 84
1255, 88
1256, 88
1257, 80
1258, 88
1259, 200
1260, 184
1261, 64
1262, 72
1263, 68
1264, 88
1265, 88
1266, 84
1267, 88
1268, 84
1269, 7716
1270, 80
1271, 84
1272, 7728
1273, 80
1274, 84
1275, 7724
1276, 60
1277, 84
1278, 7740
1279, 80
1280, 68
1281, 64
1282, 84
1283, 88
1284, 88
1285, 84
1286, 88
1287, 64
1288, 84
1289, 88
1290, 88
1291, 88
1292, 88
1293, 88
1294, 64
1295, 64
1296, 64
1297, 7744
1298, 80
1299, 84
1300, 7716
1301, 80
1302, 88
1303, 88
1304, 88
1305, 84
1306, 64
1307, 88
1308, 84
1309, 88
1310, 88
1311, 84
1312, 84
1313, 88
1314, 84
1315, 84
1316, 88
1317, 84
1318, 92
1319, 7724
1320, 80
1321, 88
1322, 7716
1323, 60
1324, 88
1325, 7744
1326, 80
1327, 84
1328, 7796
1329, 84
1330, 88
1331, 88
1332, 84
1333, 60
1334, 88
1335, 88
1336, 84
1337, 60
1338, 68
1339, 64
1340, 88
1341, 88
1342, 88
1343, 80
1344, 84
1345, 64
1346, 84
1347, 7744
1348, 80
1349, 64
1350, 7796
1351, 60
1352, 68
1353, 64
1354, 68
1355, 88
1356, 84
1357, 84
1358, 88
1359, 84
1360, 88
1361, 64
1362, 68
1363, 88
1364, 84
1365, 88
1366, 88
1367, 84
1368, 84
1369, 88
1370, 84
1371, 68
1372, 68
1373, 84
1374, 84
1375, 7716
1376, 60
1377, 88
1378, 7740
1379, 60
1380, 64
1381, 84
1382, 84
1383, 84
1384, 84
1385, 88
1386, 88
1387, 88
1388, 84
1389, 84
1390, 72
1391, 64
1392, 64
1393, 88
1394, 84
1395, 84
1396, 88
1397, 7716
1398, 84
1399, 80
1400, 7728
1401, 80
1402, 88
1403, 7724
1404, 80
1405, 84
1406, 7720
1407, 76
1408, 84
1409, 84
1410, 88
1411, 68
1412, 88
1413, 88
1414, 84
1415, 88
1416, 64
1417, 84
1418, 84
1419, 88
1420, 88
1421, 88
1422, 88
1423, 84
1424, 88
1425, 7720
1426, 84
1427, 84
1428, 7712
1429, 80
1430, 84
1431, 88
1432, 68
1433, 84
1434, 84
1435, 84
1436, 88
1437, 88
1438, 84
1439, 88
1440, 84
1441, 88
1442, 68
1443, 64
1444, 88
1445, 88
1446, 84
1447, 7720
1448, 60
1449, 84
1450, 7748
1451, 84
1452, 304
1453, 7716
1454, 68
1455, 84
1456, 7712
1457, 56
1458, 88
1459, 192
1460, 192
1461, 84
1462, 88
1463, 60
1464, 68
1465, 64
1466, 88
1467, 88
1468, 84
1469, 88
1470, 92
1471, 92
1472, 84
1473, 84
1474, 64
1475, 7732
1476, 80
1477, 64
1478, 7744
1479, 80
1480, 88
1481, 64
1482, 64
1483, 80
1484, 80
1485, 80
1486, 60
1487, 88
1488, 88
1489, 68
1490, 64
1491, 80
1492, 80
1493, 80
1494, 80
1495, 64
1496, 80
1497, 80
1498, 88
1499, 88
1500, 80
1501, 64
1502, 64
1503, 7736
1504, 60
1505, 64
1506, 7744
1507, 80
1508, 60
1509, 88
1510, 88
1511, 88
1512, 64
1513, 68
1514, 60
1515, 80
1516, 88
1517, 80
1518, 84
1519, 60
1520, 84
1521, 80
1522, 60
1523, 68
1524, 64
1525, 7744
1526, 80
1527, 84
1528, 7720
1529, 80
1530, 84
1531, 7716
1532, 80
1533, 64
1534, 7816
1535, 80
1536, 84
1537, 60
1538, 68
1539, 64
1540, 80
1541, 84
1542, 84
1543, 80
1544, 84
1545, 64
1546, 84
1547, 88
1548, 88
1549, 88
1550, 84
1551, 60
1552, 80
1553, 7712
1554, 60
1555, 64
1556, 7744
1557, 84
1558, 60
1559, 88
1560, 80
1561, 84
1562, 84
1563, 84
1564, 64
1565, 60
1566, 80
1567, 88
1568, 84
1569, 80
1570, 88
1571, 88
1572, 88
1573, 68
1574, 64
1575, 7716
1576, 80
1577, 88
1578, 7712
1579, 60
1580, 84
1581, 7712
1582, 60
1583, 64
1584, 7788
1585, 80
1586, 88
1587, 64
1588, 68
1589, 84
1590, 68
1591, 64
1592, 88
1593, 68
1594, 64
1595, 60
1596, 84
1597, 84
1598, 80
1599, 80
1600, 64
1601, 88
1602, 84
1603, 7712
1604, 80
1605, 84
1606, 7792
1607, 80
1608, 80
1609, 84
1610, 80
1611, 60
1612, 80
1613, 88
1614, 84
1615, 80
1616, 60
1617, 60
1618, 84
1619, 84
1620, 80
1621, 64
1622, 88
1623, 84
1624, 68
1625, 84
1626, 80
1627, 88
1628, 84
1629, 88
1630, 80
1631, 7728
1632, 80
1633, 88
1634, 7724
1635, 76
1636, 80
1637, 84
1638, 80
1639, 84
1640, 64
1641, 88
1642, 88
1643, 88
1644, 80
1645, 80
1646, 80
1647, 84
1648, 88
1649, 84
1650, 80
1651, 80
1652, 64
1653, 7736
1654, 80
1655, 84
1656, 7720
1657, 84
1658, 88
1659, 7748
1660, 60
1661, 88
1662, 7740
1663, 60
1664, 68
1665, 60
1666, 80
1667, 80
1668, 80
1669, 88
1670, 80
1671, 88
1672, 60
1673, 80
1674, 80
1675, 80
1676, 88
1677, 88
1678, 80
1679, 80
1680, 84
1681, 7712
1682, 80
1683, 88
1684, 7716
1685, 80
1686, 80
1687, 60
1688, 84
1689, 88
1690, 84
1691, 84
1692, 84
1693, 84
1694, 80
1695, 88
1696, 68
1697, 64
1698, 84
1699, 80
1700, 80
1701, 84
1702, 80
1703, 7712
1704, 80
1705, 84
1706, 7724
1707, 80
1708, 88
1709, 7740
1710, 60
1711, 64
1712, 7716
1713, 76
1714, 88
1715, 60
1716, 80
1717, 84
1718, 84
1719, 84
1720, 64
1721, 84
1722, 84
1723, 88
1724, 88
1725, 84
1726, 84
1727, 80
1728, 64
1729, 64
1730, 88
1731, 7736
1732, 80
1733, 64
1734, 7724
1735, 80
1736, 84
1737, 68
1738, 84
1739, 84
1740, 84
1741, 80
1742, 84
1743, 88
1744, 80
1745, 80
1746, 64
1747, 64
1748, 84
1749, 80
1750, 88
1751, 80
1752, 88
1753, 84
1754, 80
1755, 88
1756, 64
1757, 60
1758, 84
1759, 7744
1760, 64
1761, 68
1762, 7736
1763, 60
1764, 64
1765, 88
1766, 84
1767, 88
1768, 88
1769, 80
1770, 84
1771, 68
1772, 88
1773, 80
1774, 88
1775, 88
1776, 80
1777, 80
1778, 68
1779, 80
1780, 84
1781, 7728
1782, 180
1783, 68
1784, 7732
1785, 84
1786, 64
1787, 7776
1788, 84
1789, 64
1790, 7720
1791, 84
1792, 84
1793, 68
1794, 88
1795, 68
1796, 84
1797, 64
1798, 68
1799, 84
1800, 84
1801, 88
1802, 84
1803, 80
1804, 84
1805, 68
1806, 88
1807, 80
1808, 84
1809, 7724
1810, 60
1811, 84
1812, 7776
1813, 80
1814, 88
1815, 64
1816, 88
1817, 88
1818, 84
1819, 84
1820, 84
1821, 88
1822, 64
1823, 88
1824, 88
1825, 88
1826, 84
1827, 84
1828, 84
1829, 64
1830, 84
1831, 7724
1832, 76
1833, 88
1834, 7716
1835, 80
1836, 84
1837, 7724
1838, 56
1839, 80
1840, 7712
1841, 60
1842, 88
1843, 84
1844, 84
1845, 88
1846, 88
1847, 84
1848, 88
1849, 88
1850, 84
1851, 84
1852, 88
1853, 88
1854, 84
1855, 80
1856, 84
1857, 84
1858, 192
1859, 7720
1860, 80
1861, 84
1862, 7724
1863, 56
1864, 88
1865, 84
1866, 88
1867, 84
1868, 80
1869, 60
1870, 84
1871, 80
1872, 84
1873, 84
1874, 84
1875, 64
1876, 60
1877, 88
1878, 80
1879, 80
1880, 84
1881, 84
1882, 80
1883, 80
1884, 60
1885, 64
1886, 80
1887, 7744
1888, 60
1889, 64
1890, 7740
1891, 80
1892, 88
1893, 68
1894, 84
1895, 68
1896, 64
1897, 84
1898, 84
1899, 84
1900, 84
1901, 88
1902, 88
1903, 88
1904, 64
1905, 68
1906, 88
1907, 84
1908, 84
1909, 7780
1910, 84
1911, 64
1912, 7712
1913, 80
1914, 84
1915, 7720
1916, 80
1917, 84
1918, 7720
1919, 80
1920, 64
1921, 84
1922, 88
1923, 84
1924, 84
1925, 60
1926, 84
1927, 84
1928, 88
1929, 84
1930, 84
1931, 84
1932, 64
1933, 88
1934, 92
1935, 88
1936, 84
1937, 7720
1938, 76
1939, 88
1940, 7728
1941, 80
1942, 88
1943, 88
1944, 88
1945, 88
1946, 68
1947, 68
1948, 84
1949, 84
1950, 64
1951, 68
1952, 64
1953, 84
1954, 88
1955, 84
1956, 88
1957, 84
1958, 68
1959, 7744
1960, 76
1961, 64
1962, 7728
1963, 80
1964, 88
1965, 7720
1966, 80
1967, 68
1968, 7760
1969, 64
1970, 84
1971, 84
1972, 88
1973, 84
1974, 84
1975, 88
1976, 68
1977, 68
1978, 88
1979, 84
1980, 84
1981, 88
1982, 84
1983, 88
1984, 84
1985, 84
1986, 84
1987, 7720
1988, 76
1989, 84
1990, 7716
1991, 84
1992, 84
1993, 88
1994, 88
1995, 88
1996, 68
1997, 68
1998, 88
1999, 84
2000, 88
2001, 68
2002, 84
2003, 84
2004, 84
2005, 84
2006, 88
2007, 84
2008, 84
2009, 84
2010, 64
2011, 88
2012, 64
2013, 84
2014, 84
2015, 7748
2016, 64
2017, 64
2018, 7712
2019, 76
2020, 84
2021, 64
2022, 60
2023, 84
2024, 88
2025, 84
2026, 88
2027, 84
2028, 64
2029, 68
2030, 88
2031, 88
2032, 84
2033, 84
2034, 84
2035, 88
2036, 84
2037, 7744
2038, 64
2039, 60
2040, 7740
2041, 60
2042, 68
2043, 7736
2044, 80
2045, 88
2046, 7816
2047, 64
2048, 84
2049, 84
2050, 76
2051, 88
2052, 84
2053, 88
2054, 84
2055, 88
2056, 80
2057, 88
2058, 168
2059, 168
2060, 88
2061, 88
2062, 84
2063, 88
2064, 88
2065, 7724
2066, 60
2067, 88
2068, 7720
2069, 80
2070, 88
2071, 64
2072, 64
2073, 88
2074, 88
2075, 84
2076, 84
2077, 84
2078, 64
2079, 64
2080, 84
2081, 88
2082, 84
2083, 88
2084, 64
2085, 88
2086, 64
2087, 7720
2088, 56
2089, 88
2090, 7728
2091, 60
2092, 84
2093, 7716
2094, 56
2095, 64
2096, 7736
2097, 84
2098, 64
2099, 84
2100, 84
2101, 88
2102, 84
2103, 88
2104, 88
2105, 88
2106, 88
2107, 88
2108, 64
2109, 68
2110, 84
2111, 64
2112, 84
2113, 84
2114, 64
2115, 7736
2116, 80
2117, 60
2118, 7776
2119, 76
2120, 84
2121, 84
2122, 64
2123, 84
2124, 84
2125, 84
2126, 84
2127, 84
2128, 84
2129, 68
2130, 84
2131, 88
2132, 88
2133, 88
2134, 84
2135, 84
2136, 68
2137, 84
2138, 88
2139, 68
2140, 84
2141, 88
2142, 84
2143, 7716
2144, 60
2145, 84
2146, 7728
2147, 60
2148, 88
2149, 84
2150, 84
2151, 84
2152, 88
2153, 84
2154, 88
2155, 84
2156, 84
2157, 88
2158, 68
2159, 68
2160, 88
2161, 88
2162, 88
2163, 88
2164, 84
2165, 7716
2166, 80
2167, 84
2168, 7720
2169, 80
2170, 84
2171, 7716
2172, 80
2173, 84
2174, 7724
2175, 64
2176, 84
2177, 84
2178, 84
2179, 84
2180, 68
2181, 64
2182, 84
2183, 88
2184, 84
2185, 84
2186, 84
2187, 88
2188, 88
2189, 88
2190, 88
2191, 84
2192, 84
2193, 7724
2194, 76
2195, 84
2196, 7728
2197, 80
2198, 88
2199, 88
2200, 88
2201, 88
2202, 88
2203, 68
2204, 64
2205, 88
2206, 64
2207, 88
2208, 88
2209, 84
2210, 64
2211, 68
2212, 88
2213, 84
2214, 84
2215, 7724
2216, 60
2217, 84
2218, 7740
2219, 60
2220, 64
2221, 7744
2222, 84
2223, 84
2224, 7768
2225, 80
2226, 84
2227, 68
2228, 88
2229, 84
2230, 88
2231, 88
2232, 88
2233, 88
2234, 88
2235, 68
2236, 84
2237, 84
2238, 84
2239, 80
2240, 64
2241, 84
2242, 84
2243, 7720
2244, 84
2245, 84
2246, 7728
2247, 60
2248, 84
2249, 84
2250, 84
2251, 88
2252, 88
2253, 68
2254, 64
2255, 84
2256, 88
2257, 64
2258, 180
2259, 168
2260, 84
2261, 84
2262, 84
2263, 88
2264, 88
2265, 88
2266, 88
2267, 84
2268, 64
2269, 88
2270, 84
2271, 7744
2272, 80
2273, 68
2274, 7716
2275, 84
2276, 84
2277, 88
2278, 84
2279, 84
2280, 68
2281, 84
2282, 88
2283, 84
2284, 88
2285, 88
2286, 84
2287, 68
2288, 68
2289, 84
2290, 88
2291, 64
2292, 84
2293, 7748
2294, 60
2295, 88
2296, 7748
2297, 80
2298, 88
2299, 7736
2300, 80
2301, 84
2302, 7728
2303, 60
2304, 84
2305, 88
2306, 84
2307, 84
2308, 84
2309, 88
2310, 84
2311, 84
2312, 64
2313, 64
2314, 84
2315, 84
2316, 84
2317, 84
2318, 88
2319, 84
2320, 64
2321, 7740
2322, 84
2323, 80
2324, 7784
2325, 60
2326, 64
2327, 84
2328, 84
2329, 88
2330, 88
2331, 68
2332, 68
2333, 88
2334, 88
2335, 84
2336, 88
2337, 84
2338, 88
2339, 84
2340, 80
2341, 84
2342, 64
2343, 7744
2344, 80
2345, 64
2346, 7748
2347, 80
2348, 84
2349, 7716
2350, 84
2351, 84
2352, 7720
2353, 80
2354, 88
2355, 84
2356, 68
2357, 84
2358, 84
2359, 84
2360, 84
2361, 88
2362, 88
2363, 88
2364, 88
2365, 68
2366, 88
2367, 88
2368, 84
2369, 84
2370, 84
2371, 7724
2372, 76
2373, 84
2374, 7716
2375, 80
2376, 64
2377, 88
2378, 84
2379, 84
2380, 84
2381, 88
2382, 88
2383, 88
2384, 88
2385, 84
2386, 88
2387, 64
2388, 68
2389, 88
2390, 88
2391, 84
2392, 88
2393, 88
2394, 88
2395, 84
2396, 84
2397, 84
2398, 64
2399, 7724
2400, 76
2401, 80
2402, 7720
2403, 80
2404, 84
2405, 88
2406, 84
2407, 88
2408, 64
2409, 88
2410, 84
2411, 84
2412, 84
2413, 84
2414, 84
2415, 64
2416, 68
2417, 84
2418, 84
2419, 88
2420, 84
2421, 7724
2422, 80
2423, 84
2424, 7720
2425, 60
2426, 84
2427, 7744
2428, 80
2429, 68
2430, 7720
2431, 80
2432, 84
2433, 84
2434, 64
2435, 88
2436, 80
2437, 84
2438, 84
2439, 64
2440, 84
2441, 88
2442, 88
2443, 84
2444, 88
2445, 84
2446, 84
2447, 88
2448, 84
2449, 7716
2450, 80
2451, 88
2452, 7728
2453, 80
2454, 88
