302, 229
303, 188
304, 202
305, 196
306, 196
307, 175
308, 178
309, 170
310, 170
311, 173
312, 143
313, 187
314, 172
315, 146
316, 143
317, 196
318, 166
319, 258
320, 176
321, 214
322, 181
323, 250
324, 194
325, 167
326, 222
327, 173
328, 146
329, 178
330, 187
331, 154
332, 146
333, 208
334, 170
335, 146
336, 205
337, 193
338, 199
339, 225
340, 170
341, 202
342, 170
343, 149
344, 148
345, 175
346, 152
347, 154
348, 146
349, 185
350, 158
351, 193
352, 160
353, 199
354, 237
355, 196
356, 178
357, 199
358, 187
359, 146
360, 148
361, 169
362, 152
363, 149
364, 148
365, 190
366, 161
367, 149
368, 151
369, 181
370, 205
371, 202
372, 172
373, 238
374, 208
375, 176
376, 208
377, 173
378, 155
379, 199
380, 152
381, 175
382, 205
383, 154
384, 143
385, 182
386, 152
387, 190
388, 166
389, 205
390, 196
391, 190
392, 178
393, 178
394, 166
395, 155
396, 143
397, 181
398, 175
399, 155
400, 143
401, 229
402, 167
403, 148
404, 241
405, 185
406, 188
407, 208
408, 158
409, 199
410, 167
411, 179
412, 140
413, 157
414, 146
415, 157
416, 140
417, 152
418, 145
419, 143
420, 145
421, 157
422, 187
423, 235
424, 208
425, 191
426, 182
427, 182
428, 167
429, 211
430, 155
431, 143
432, 184
433, 154
434, 140
435, 163
436, 140
437, 155
438, 151
439, 149
440, 140
441, 160
442, 208
443, 211
444, 181
445, 211
446, 175
447, 202
448, 155
449, 172
450, 148
451, 238
452, 154
453, 146
454, 182
455, 161
456, 149
457, 151
458, 149
459, 208
460, 194
461, 199
462, 199
463, 199
464, 178
465, 169
466, 149
467, 178
468, 155
469, 152
470, 173
471, 181
472, 151
473, 178
474, 146
475, 193
476, 261
477, 146
478, 191
479, 217
480, 155
481, 146
482, 205
483, 175
484, 148
485, 146
486, 149
487, 175
488, 143
489, 149
490, 151
491, 181
492, 146
493, 178
494, 181
495, 181
496, 151
497, 155
498, 143
499, 184
500, 151
501, 208
502, 152
503, 170
504, 182
505, 149
506, 154
507, 220
508, 154
509, 146
510, 410
511, 184
512, 199
513, 199
514, 205
515, 184
516, 172
517, 199
518, 199
519, 166
520, 140
521, 149
522, 145
523, 149
524, 145
525, 146
526, 170
527, 151
528, 140
529, 211
530, 199
531, 187
532, 250
533, 211
534, 164
535, 196
536, 176
537, 170
538, 143
539, 220
540, 148
541, 163
542, 184
543, 190
544, 193
545, 211
546, 166
547, 196
548, 217
549, 170
550, 164
551, 243
552, 146
553, 143
554, 205
555, 178
556, 151
557, 199
558, 190
559, 175
560, 190
561, 244
562, 158
563, 205
564, 182
565, 188
566, 191
567, 178
568, 146
569, 154
570, 148
571, 164
572, 146
573, 154
574, 184
575, 173
576, 143
577, 154
578, 193
579, 259
580, 193
581, 187
582, 250
583, 202
584, 158
585, 166
586, 146
587, 167
588, 151
589, 154
590, 173
591, 170
592, 151
593, 154
594, 146
595, 220
596, 185
597, 190
598, 173
599, 185
600, 179
601, 158
602, 148
603, 172
604, 143
605, 154
606, 169
607, 226
608, 154
609, 143
610, 191
611, 167
612, 170
613, 199
614, 167
615, 199
616, 184
617, 205
618, 164
619, 184
620, 148
621, 149
622, 152
623, 187
624, 154
625, 149
626, 146
627, 187
628, 151
629, 232
630, 178
631, 196
632, 252
633, 205
634, 163
635, 229
636, 151
637, 146
638, 191
639, 179
640, 146
641, 154
642, 146
643, 187
644, 148
645, 154
646, 152
647, 199
648, 202
649, 182
650, 170
651, 179
652, 164
653, 160
654, 154
655, 176
656, 146
657, 205
658, 154
659, 169
660, 208
661, 154
662, 152
663, 194
664, 199
665, 187
666, 170
667, 182
668, 202
669, 170
670, 152
671, 175
672, 151
673, 149
674, 143
675, 178
676, 146
677, 149
678, 154
679, 226
680, 154
681, 205
682, 199
683, 193
684, 190
685, 241
686, 181
687, 184
688, 193
689, 160
690, 146
691, 175
692, 151
693, 149
694, 157
695, 166
696, 149
697, 149
698, 211
699, 184
700, 196
701, 197
702, 173
703, 182
704, 161
705, 172
706, 148
707, 232
708, 154
709, 143
710, 208
711, 199
712, 146
713, 151
714, 166
715, 190
716, 196
717, 205
718, 181
719, 193
720, 205
721, 169
722, 151
723, 202
724, 149
725, 155
726, 181
727, 175
728, 151
729, 181
730, 143
731, 185
732, 208
733, 199
734, 181
735, 262
736, 185
737, 173
738, 199
739, 170
740, 143
741, 154
742, 152
743, 175
744, 148
745, 146
746, 143
747, 178
748, 143
749, 205
750, 167
751, 199
752, 184
753, 202
754, 161
755, 176
756, 143
757, 205
758, 160
759, 169
760, 202
761, 154
762, 146
763, 196
764, 155
765, 148
766, 226
767, 187
768, 202
769, 193
770, 170
771, 190
772, 166
773, 160
774, 152
775, 185
776, 146
777, 160
778, 143
779, 184
780, 154
781, 160
782, 149
783, 193
784, 205
785, 235
786, 179
787, 179
788, 228
789, 152
790, 152
791, 181
792, 148
793, 149
794, 148
795, 184
796, 146
797, 152
798, 154
799, 178
800, 199
801, 193
802, 172
803, 196
804, 196
805, 178
806, 149
807, 217
808, 149
809, 149
810, 208
811, 184
812, 148
813, 181
814, 160
815, 164
816, 179
817, 208
818, 167
819, 191
820, 193
821, 190
822, 187
823, 199
824, 181
825, 205
826, 169
827, 167
828, 143
829, 148
830, 149
831, 157
832, 148
833, 146
834, 145
835, 229
836, 199
837, 163
838, 187
839, 169
840, 163
841, 143
842, 157
843, 143
844, 140
845, 157
846, 149
847, 151
848, 140
849, 152
850, 231
851, 176
852, 199
853, 187
854, 205
855, 184
856, 199
857, 196
858, 190
859, 181
860, 199
861, 184
862, 157
863, 205
864, 178
865, 152
866, 202
867, 149
868, 169
869, 175
870, 152
871, 149
872, 208
873, 173
874, 190
875, 169
876, 196
877, 178
878, 157
879, 149
880, 161
881, 166
882, 143
883, 158
884, 172
885, 226
886, 164
887, 143
888, 211
889, 211
890, 157
891, 211
892, 175
893, 163
894, 205
895, 160
896, 178
897, 164
898, 143
899, 157
900, 175
901, 161
902, 146
903, 151
904, 173
905, 161
906, 184
907, 154
908, 160
909, 167
910, 176
911, 154
912, 175
913, 226
914, 154
915, 143
916, 232
917, 160
918, 149
919, 160
920, 178
921, 169
922, 146
923, 244
924, 172
925, 172
926, 149
927, 151
928, 178
929, 175
930, 146
931, 151
932, 193
933, 157
934, 152
935, 205
936, 167
937, 152
938, 208
939, 154
940, 232
941, 194
942, 163
943, 148
944, 184
945, 149
946, 143
947, 157
948, 152
949, 172
950, 154
951, 152
952, 164
953, 173
954, 148
955, 160
956, 167
957, 179
958, 152
959, 154
960, 146
961, 160
962, 148
963, 214
964, 160
965, 164
966, 185
967, 149
968, 169
969, 172
970, 149
971, 149
972, 172
973, 178
974, 181
975, 155
976, 175
977, 163
978, 146
979, 152
980, 181
981, 166
982, 154
983, 149
984, 178
985, 172
986, 151
987, 151
988, 178
989, 152
990, 166
991, 250
992, 155
993, 143
994, 190
995, 160
996, 166
997, 161
998, 152
999, 157
1000, 178
1001, 166
1002, 143
1003, 149
1004, 181
1005, 163
1006, 160
1007, 149
1008, 179
1009, 149
1010, 151
1011, 149
1012, 152
1013, 220
1014, 178
1015, 154
1016, 202
1017, 169
1018, 143
1019, 208
1020, 175
1021, 169
1022, 262
1023, 146
1024, 167
1025, 164
1026, 172
1027, 178
1028, 160
1029, 148
1030, 143
1031, 154
1032, 145
1033, 146
1034, 145
1035, 146
1036, 140
1037, 151
1038, 146
1039, 202
1040, 137
1041, 199
1042, 146
1043, 148
1044, 190
1045, 149
1046, 146
1047, 151
1048, 140
1049, 143
1050, 145
1051, 146
1052, 145
1053, 143
1054, 146
1055, 154
1056, 143
1057, 146
1058, 142
1059, 250
1060, 169
1061, 187
1062, 166
1063, 202
1064, 154
1065, 170
1066, 196
1067, 146
1068, 158
1069, 243
1070, 172
1071, 146
1072, 214
1073, 161
1074, 152
1075, 154
1076, 143
1077, 182
1078, 167
1079, 149
1080, 151
1081, 187
1082, 149
1083, 149
1084, 148
1085, 175
1086, 166
1087, 155
1088, 143
1089, 172
1090, 154
1091, 205
1092, 157
1093, 161
1094, 250
1095, 172
1096, 163
1097, 181
1098, 158
1099, 149
1100, 148
1101, 181
1102, 166
1103, 155
1104, 143
1105, 169
1106, 152
1107, 149
1108, 148
1109, 169
1110, 208
1111, 187
1112, 148
1113, 170
1114, 158
1115, 146
1116, 148
1117, 164
1118, 167
1119, 202
1120, 149
1121, 170
1122, 205
1123, 149
1124, 151
1125, 187
1126, 163
1127, 143
1128, 181
1129, 173
1130, 155
1131, 158
1132, 146
1133, 164
1134, 172
1135, 160
1136, 143
1137, 181
1138, 155
1139, 146
1140, 148
1141, 235
1142, 161
1143, 154
1144, 187
1145, 193
1146, 148
1147, 190
1148, 157
1149, 155
1150, 229
1151, 149
1152, 143
1153, 178
1154, 163
1155, 154
1156, 143
1157, 181
1158, 160
1159, 154
1160, 140
1161, 176
1162, 179
1163, 149
1164, 148
1165, 152
1166, 173
1167, 146
1168, 151
1169, 226
1170, 169
1171, 148
1172, 208
1173, 187
1174, 163
1175, 146
1176, 143
1177, 181
1178, 151
1179, 190
1180, 143
1181, 155
1182, 169
1183, 160
1184, 143
1185, 173
1186, 164
1187, 157
1188, 148
1189, 187
1190, 161
1191, 208
1192, 149
1193, 164
1194, 214
1195, 155
1196, 187
1197, 217
1198, 178
1199, 146
1200, 181
1201, 178
1202, 163
1203, 154
1204, 143
1205, 182
1206, 161
1207, 160
1208, 148
1209, 187
1210, 155
1211, 146
1212, 151
1213, 196
1214, 149
1215, 152
1216, 148
1217, 154
1218, 143
1219, 222
1220, 152
1221, 161
1222, 202
1223, 149
1224, 151
1225, 181
1226, 158
1227, 146
1228, 148
1229, 178
1230, 187
1231, 149
1232, 143
1233, 154
1234, 143
1235, 149
1236, 148
1237, 160
1238, 164
1239, 155
1240, 148
1241, 172
1242, 158
1243, 149
1244, 148
1245, 178
1246, 169
1247, 238
1248, 151
1249, 169
1250, 214
1251, 154
1252, 143
1253, 173
1254, 164
1255, 157
1256, 148
1257, 167
1258, 158
1259, 149
1260, 148
1261, 181
1262, 167
1263, 149
1264, 193
1265, 154
1266, 148
1267, 149
1268, 143
1269, 208
1270, 175
1271, 148
1272, 211
1273, 178
1274, 160
1275, 196
1276, 154
1277, 161
1278, 211
1279, 149
1280, 143
1281, 199
1282, 148
1283, 151
1284, 143
1285, 160
1286, 178
1287, 157
1288, 143
1289, 175
1290, 163
1291, 154
1292, 143
1293, 164
1294, 172
1295, 154
1296, 143
1297, 232
1298, 175
1299, 143
1300, 235
1301, 199
1302, 205
1303, 179
1304, 170
1305, 175
1306, 166
1307, 154
1308, 143
1309, 176
1310, 191
1311, 149
1312, 148
1313, 196
1314, 163
1315, 146
1316, 191
1317, 187
1318, 202
1319, 250
1320, 170
1321, 179
1322, 244
1323, 148
1324, 149
1325, 237
1326, 178
1327, 146
1328, 226
1329, 184
1330, 160
1331, 149
1332, 173
1333, 219
1334, 190
1335, 223
1336, 166
1337, 205
1338, 187
1339, 154
1340, 151
1341, 178
1342, 166
1343, 155
1344, 143
1345, 184
1346, 157
1347, 208
1348, 154
1349, 164
1350, 303
1351, 202
1352, 166
1353, 181
1354, 152
1355, 149
1356, 151
1357, 181
1358, 166
1359, 157
1360, 143
1361, 161
1362, 157
1363, 149
1364, 146
1365, 172
1366, 172
1367, 196
1368, 151
1369, 181
1370, 152
1371, 154
1372, 148
1373, 187
1374, 161
1375, 194
1376, 149
1377, 164
1378, 190
1379, 157
1380, 154
1381, 175
1382, 170
1383, 149
1384, 181
1385, 178
1386, 169
1387, 163
1388, 146
1389, 187
1390, 172
1391, 151
1392, 146
1393, 184
1394, 163
1395, 163
1396, 146
1397, 238
1398, 172
1399, 146
1400, 179
1401, 196
1402, 146
1403, 193
1404, 149
1405, 157
1406, 223
1407, 149
1408, 151
1409, 181
1410, 164
1411, 155
1412, 154
1413, 181
1414, 169
1415, 149
1416, 146
1417, 184
1418, 187
1419, 151
1420, 149
1421, 155
1422, 178
1423, 154
1424, 143
1425, 226
1426, 169
1427, 149
1428, 205
1429, 184
1430, 169
1431, 152
1432, 151
1433, 175
1434, 157
1435, 176
1436, 149
1437, 163
1438, 178
1439, 151
1440, 149
1441, 170
1442, 172
1443, 160
1444, 154
1445, 170
1446, 164
1447, 197
1448, 146
1449, 172
1450, 220
1451, 149
1452, 181
1453, 214
1454, 176
1455, 146
1456, 184
1457, 181
1458, 163
1459, 146
1460, 149
1461, 178
1462, 175
1463, 151
1464, 149
1465, 178
1466, 163
1467, 154
1468, 146
1469, 191
1470, 155
1471, 151
1472, 154
1473, 146
1474, 154
1475, 214
1476, 146
1477, 169
1478, 223
1479, 149
1480, 151
1481, 184
1482, 158
1483, 149
1484, 148
1485, 181
1486, 202
1487, 151
1488, 149
1489, 146
1490, 154
1491, 146
1492, 155
1493, 163
1494, 175
1495, 160
1496, 149
1497, 176
1498, 161
1499, 149
1500, 143
1501, 181
1502, 164
1503, 220
1504, 155
1505, 166
1506, 190
1507, 154
1508, 140
1509, 170
1510, 232
1511, 149
1512, 143
1513, 169
1514, 166
1515, 149
1516, 146
1517, 175
1518, 205
1519, 154
1520, 190
1521, 154
1522, 140
1523, 149
1524, 148
1525, 220
1526, 163
1527, 154
1528, 205
1529, 181
1530, 152
1531, 179
1532, 155
1533, 175
1534, 300
1535, 154
1536, 146
1537, 190
1538, 151
1539, 146
1540, 146
1541, 175
1542, 166
1543, 167
1544, 149
1545, 181
1546, 154
1547, 154
1548, 146
1549, 190
1550, 167
1551, 148
1552, 160
1553, 214
1554, 190
1555, 145
1556, 205
1557, 169
1558, 166
1559, 155
1560, 143
1561, 184
1562, 157
1563, 157
1564, 146
1565, 181
1566, 166
1567, 154
1568, 143
1569, 164
1570, 160
1571, 149
1572, 172
1573, 187
1574, 163
1575, 202
1576, 154
1577, 178
1578, 202
1579, 154
1580, 149
1581, 223
1582, 175
1583, 143
1584, 173
1585, 173
1586, 152
1587, 166
1588, 148
1589, 199
1590, 178
1591, 149
1592, 143
1593, 184
1594, 157
1595, 154
1596, 146
1597, 178
1598, 163
1599, 157
1600, 146
1601, 164
1602, 160
1603, 199
1604, 154
1605, 169
1606, 244
1607, 158
1608, 175
1609, 178
1610, 163
1611, 154
1612, 140
1613, 172
1614, 169
1615, 154
1616, 143
1617, 173
1618, 163
1619, 154
1620, 143
1621, 176
1622, 158
1623, 178
1624, 148
1625, 178
1626, 158
1627, 149
1628, 148
1629, 169
1630, 161
1631, 173
1632, 146
1633, 178
1634, 190
1635, 154
1636, 143
1637, 176
1638, 158
1639, 157
1640, 175
1641, 187
1642, 154
1643, 149
1644, 143
1645, 175
1646, 166
1647, 149
1648, 143
1649, 172
1650, 160
1651, 149
1652, 143
1653, 217
1654, 167
1655, 143
1656, 199
1657, 193
1658, 148
1659, 175
1660, 154
1661, 161
1662, 202
1663, 149
1664, 143
1665, 175
1666, 160
1667, 152
1668, 143
1669, 178
1670, 169
1671, 160
1672, 143
1673, 178
1674, 181
1675, 154
1676, 143
1677, 167
1678, 155
1679, 154
1680, 143
1681, 220
1682, 163
1683, 143
1684, 199
1685, 170
1686, 173
1687, 154
1688, 148
1689, 170
1690, 161
1691, 188
1692, 143
1693, 169
1694, 163
1695, 149
1696, 143
1697, 175
1698, 154
1699, 155
1700, 143
1701, 169
1702, 175
1703, 196
1704, 154
1705, 169
1706, 205
1707, 143
1708, 173
1709, 256
1710, 166
1711, 143
1712, 199
1713, 167
1714, 152
1715, 154
1716, 143
1717, 167
1718, 170
1719, 152
1720, 148
1721, 175
1722, 158
1723, 149
1724, 148
1725, 229
1726, 154
1727, 154
1728, 143
1729, 154
1730, 148
1731, 202
1732, 157
1733, 155
1734, 214
1735, 146
1736, 146
1737, 178
1738, 166
1739, 157
1740, 146
1741, 175
1742, 181
1743, 184
1744, 142
1745, 143
1746, 143
1747, 151
1748, 140
1749, 151
1750, 158
1751, 176
1752, 225
1753, 151
1754, 149
1755, 140
1756, 151
1757, 140
1758, 160
1759, 193
1760, 154
1761, 140
1762, 179
1763, 146
1764, 145
1765, 143
1766, 143
1767, 154
1768, 137
1769, 179
1770, 143
1771, 148
1772, 140
1773, 151
1774, 151
1775, 146
1776, 145
1777, 146
1778, 143
1779, 151
1780, 140
1781, 194
1782, 149
1783, 145
1784, 199
1785, 148
1786, 143
1787, 220
1788, 146
1789, 143
1790, 184
1791, 143
1792, 140
1793, 154
1794, 146
1795, 146
1796, 145
1797, 146
1798, 149
1799, 235
1800, 173
1801, 170
1802, 164
1803, 154
1804, 146
1805, 173
1806, 158
1807, 157
1808, 151
1809, 238
1810, 169
1811, 148
1812, 241
1813, 181
1814, 172
1815, 151
1816, 146
1817, 176
1818, 161
1819, 154
1820, 148
1821, 187
1822, 158
1823, 155
1824, 148
1825, 184
1826, 157
1827, 149
1828, 148
1829, 193
1830, 154
1831, 202
1832, 154
1833, 143
1834, 184
1835, 143
1836, 146
1837, 205
1838, 167
1839, 143
1840, 196
1841, 190
1842, 149
1843, 154
1844, 143
1845, 170
1846, 196
1847, 149
1848, 148
1849, 149
1850, 143
1851, 154
1852, 143
1853, 158
1854, 172
1855, 154
1856, 143
1857, 176
1858, 158
1859, 205
1860, 149
1861, 175
1862, 229
1863, 190
1864, 151
1865, 175
1866, 149
1867, 155
1868, 151
1869, 178
1870, 172
1871, 149
1872, 143
1873, 175
1874, 163
1875, 149
1876, 146
1877, 178
1878, 166
1879, 160
1880, 205
1881, 149
1882, 143
1883, 154
1884, 146
1885, 164
1886, 161
1887, 181
1888, 154
1889, 170
1890, 185
1891, 149
1892, 143
1893, 172
1894, 166
1895, 149
1896, 143
1897, 184
1898, 151
1899, 149
1900, 146
1901, 172
1902, 166
1903, 149
1904, 143
1905, 181
1906, 154
1907, 149
1908, 146
1909, 229
1910, 205
1911, 143
1912, 185
1913, 158
1914, 184
1915, 190
1916, 154
1917, 169
1918, 220
1919, 154
1920, 151
1921, 187
1922, 155
1923, 149
1924, 148
1925, 178
1926, 161
1927, 149
1928, 148
1929, 175
1930, 149
1931, 149
1932, 184
1933, 184
1934, 166
1935, 151
1936, 149
1937, 235
1938, 169
1939, 143
1940, 202
1941, 176
1942, 169
1943, 152
1944, 148
1945, 169
1946, 163
1947, 157
1948, 151
1949, 187
1950, 175
1951, 143
1952, 143
1953, 175
1954, 154
1955, 154
1956, 140
1957, 187
1958, 163
1959, 208
1960, 149
1961, 169
1962, 211
1963, 154
1964, 143
1965, 220
1966, 193
1967, 163
1968, 205
1969, 184
1970, 160
1971, 149
1972, 146
1973, 187
1974, 169
1975, 154
1976, 143
1977, 167
1978, 154
1979, 154
1980, 143
1981, 175
1982, 166
1983, 181
1984, 151
1985, 175
1986, 158
1987, 205
1988, 149
1989, 164
1990, 229
1991, 154
1992, 143
1993, 187
1994, 166
1995, 157
1996, 143
1997, 176
1998, 158
1999, 154
2000, 175
2001, 190
2002, 160
2003, 149
2004, 149
2005, 199
2006, 163
2007, 157
2008, 146
2009, 179
2010, 152
2011, 149
2012, 151
2013, 172
2014, 170
2015, 185
2016, 160
2017, 190
2018, 181
2019, 149
2020, 143
2021, 169
2022, 160
2023, 157
2024, 143
2025, 181
2026, 157
2027, 154
2028, 146
2029, 175
2030, 175
2031, 154
2032, 146
2033, 161
2034, 193
2035, 154
2036, 151
2037, 214
2038, 202
2039, 148
2040, 205
2041, 181
2042, 166
2043, 199
2044, 163
2045, 184
2046, 288
2047, 154
2048, 151
2049, 196
2050, 199
2051, 187
2052, 172
2053, 146
2054, 146
2055, 151
2056, 137
2057, 146
2058, 145
2059, 146
2060, 140
2061, 151
2062, 146
2063, 151
2064, 140
2065, 202
2066, 146
2067, 173
2068, 205
2069, 149
2070, 157
2071, 151
2072, 137
2073, 148
2074, 140
2075, 149
2076, 145
2077, 143
2078, 143
2079, 151
2080, 140
2081, 151
2082, 145
2083, 154
2084, 190
2085, 154
2086, 146
2087, 220
2088, 143
2089, 143
2090, 187
2091, 148
2092, 152
2093, 182
2094, 149
2095, 145
2096, 196
2097, 151
2098, 143
2099, 148
2100, 140
2101, 173
2102, 149
2103, 145
2104, 134
2105, 140
2106, 139
2107, 140
2108, 142
2109, 199
2110, 148
2111, 143
2112, 145
2113, 146
2114, 140
2115, 199
2116, 146
2117, 184
2118, 249
2119, 196
2120, 146
2121, 182
2122, 164
2123, 154
2124, 148
2125, 184
2126, 155
2127, 152
2128, 151
2129, 187
2130, 152
2131, 149
2132, 148
2133, 187
2134, 160
2135, 152
2136, 208
2137, 146
2138, 143
2139, 151
2140, 146
2141, 169
2142, 169
2143, 199
2144, 154
2145, 181
2146, 196
2147, 154
2148, 143
2149, 184
2150, 158
2151, 154
2152, 143
2153, 185
2154, 143
2155, 154
2156, 143
2157, 164
2158, 163
2159, 154
2160, 140
2161, 176
2162, 155
2163, 148
2164, 146
2165, 241
2166, 166
2167, 148
2168, 199
2169, 173
2170, 202
2171, 179
2172, 146
2173, 160
2174, 208
2175, 154
2176, 146
2177, 176
2178, 158
2179, 154
2180, 148
2181, 173
2182, 167
2183, 152
2184, 148
2185, 172
2186, 158
2187, 149
2188, 184
2189, 169
2190, 172
2191, 149
2192, 143
2193, 252
2194, 172
2195, 146
2196, 208
2197, 173
2198, 173
2199, 149
2200, 145
2201, 181
2202, 166
2203, 149
2204, 143
2205, 190
2206, 178
2207, 154
2208, 143
2209, 181
2210, 154
2211, 151
2212, 143
2213, 181
2214, 160
2215, 202
2216, 154
2217, 181
2218, 196
2219, 151
2220, 149
2221, 211
2222, 196
2223, 157
2224, 232
2225, 172
2226, 163
2227, 149
2228, 146
2229, 172
2230, 169
2231, 149
2232, 146
2233, 184
2234, 160
2235, 154
2236, 146
2237, 187
2238, 163
2239, 193
2240, 148
2241, 184
2242, 152
2243, 208
2244, 157
2245, 176
2246, 223
2247, 157
2248, 143
2249, 166
2250, 154
2251, 157
2252, 143
2253, 175
2254, 166
2255, 160
2256, 181
2257, 184
2258, 158
2259, 149
2260, 148
2261, 169
2262, 172
2263, 155
2264, 148
2265, 181
2266, 169
2267, 149
2268, 149
2269, 184
2270, 166
2271, 208
2272, 154
2273, 196
2274, 181
2275, 154
2276, 143
2277, 158
2278, 166
2279, 154
2280, 143
2281, 164
2282, 157
2283, 154
2284, 146
2285, 178
2286, 166
2287, 157
2288, 143
2289, 167
2290, 184
2291, 154
2292, 148
2293, 214
2294, 178
2295, 148
2296, 205
2297, 178
2298, 163
2299, 181
2300, 146
2301, 173
2302, 205
2303, 149
2304, 151
2305, 181
2306, 146
2307, 182
2308, 143
2309, 193
2310, 172
2311, 157
2312, 143
2313, 170
2314, 161
2315, 160
2316, 148
2317, 184
2318, 155
2319, 152
2320, 148
2321, 229
2322, 161
2323, 148
2324, 232
2325, 190
2326, 169
2327, 154
2328, 143
2329, 170
2330, 155
2331, 151
2332, 143
2333, 173
2334, 167
2335, 157
2336, 148
2337, 175
2338, 161
2339, 149
2340, 148
2341, 217
2342, 154
2343, 205
2344, 154
2345, 149
2346, 202
2347, 154
2348, 151
2349, 211
2350, 187
2351, 148
2352, 181
2353, 164
2354, 161
2355, 154
2356, 140
2357, 178
2358, 196
2359, 157
2360, 154
2361, 143
2362, 143
2363, 151
2364, 140
2365, 155
2366, 175
2367, 160
2368, 143
2369, 170
2370, 158
2371, 211
2372, 152
2373, 166
2374, 240
2375, 178
2376, 143
2377, 172
2378, 166
2379, 154
2380, 143
2381, 169
2382, 172
2383, 151
2384, 143
2385, 181
2386, 160
2387, 154
2388, 140
2389, 167
2390, 175
2391, 160
2392, 184
2393, 154
2394, 143
2395, 154
2396, 148
2397, 155
2398, 170
2399, 194
2400, 146
2401, 172
2402, 205
2403, 149
2404, 148
2405, 175
2406, 167
2407, 146
2408, 148
2409, 199
2410, 148
2411, 149
2412, 148
2413, 169
2414, 155
2415, 146
2416, 151
2417, 172
2418, 160
2419, 149
2420, 148
2421, 238
2422, 161
2423, 148
2424, 205
2425, 175
2426, 175
2427, 175
2428, 151
2429, 166
2430, 205
2431, 143
2432, 140
2433, 184
2434, 157
2435, 154
2436, 140
2437, 175
2438, 163
2439, 154
2440, 143
2441, 161
2442, 157
2443, 154
2444, 167
2445, 179
2446, 161
2447, 152
2448, 151
2449, 238
2450, 155
2451, 148
2452, 205
2453, 178
2454, 172
2455, 149
2456, 143
2457, 175
2458, 157
2459, 152
2460, 143
2461, 193
2462, 175
2463, 157
2464, 143
2465, 179
2466, 152
2467, 154
2468, 148
2469, 187
2470, 158
2471, 208
2472, 149
2473, 161
2474, 214
2475, 149
2476, 148
2477, 220
2478, 193
2479, 169
2480, 196
2481, 178
2482, 160
2483, 154
2484, 143
2485, 173
2486, 181
2487, 157
2488, 148
2489, 164
2490, 149
2491, 154
2492, 148
2493, 170
2494, 196
2495, 176
2496, 140
2497, 172
2498, 163
2499, 208
